0,26,170.1,208,208,218,10,10,245,245,260,15,15,478
0,25,169.31,207,207,217,10,10,245,245,257,12,12,474
0,21,109,190,190,195,5,5,230,230,240,10,10,435
0,20,163.99,190,190,195,5,5,232,232,237,5,5,432
0,22,108.98,187,187,192,5,5,225,225,235,10,10,427
0,27,108.57,187,187,192,5,5,217,217,225,8,8,417
0,30,95.94,181,181,186,5,5,223,223,230,7,7,416
0,29,158.1,180,180,185,5,5,220,220,230,10,10,415
0,24,146.5,180,180,190,10,10,205,205,225,20,20,415
0,24,147.2,187,187,187,0,0,215,215,226,11,11,413
0,27,151.5,170,170,183,13,13,220,220,230,10,10,413
0,27,108.4,180,180,193,13,13,205,205,215,10,10,408
0,24,95.05,170,170,175,5,5,210,210,231,21,21,406
0,28,108.75,180,180,190,10,10,205,205,216,11,11,406
0,31,145.95,175,175,182,7,7,212,213,219,7,6,401
0,24,94.81,175,175,181,6,6,220,220,220,0,0,401
0,21,95.66,170,170,178,8,8,204,204,222,18,18,400
0,28,108.7,167,167,176,9,9,207,207,223,16,16,399
0,30,130.6,160,160,166,6,6,210,210,230,20,20,396
0,27,101.72,172,172,179,7,7,211,211,217,6,6,396
0,31,146.43,165,165,178,13,13,200,200,217,17,17,395
0,20,95.45,172,172,180,8,8,200,200,211,11,11,391
0,28,101.42,171,171,175,4,4,210,210,216,6,6,391
0,22,101.14,168,169,173,5,4,205,205,216,11,11,389
0,23,101.25,167,167,175,8,8,201,201,211,10,10,386
0,22,118.05,167,167,176,9,9,200,200,210,10,10,386
0,22,118.05,167,167,176,9,9,200,200,210,10,10,386
0,20,94.8,170,170,177,7,7,200,200,206,6,6,383
0,24,91.55,162,162,171,9,9,202,202,210,8,8,381
0,28,103.6,165,165,170,5,5,200,200,210,10,10,380
0,28,107,170,170,170,0,0,205,205,210,5,5,380
0,28,107,170,170,170,0,0,205,205,210,5,5,380
0,25,93.66,170,170,170,0,0,200,200,207,7,7,377
0,26,95.9,158,158,165,7,7,200,200,211,11,11,376
0,25,88.75,160,160,170,10,10,195,195,205,10,10,375
0,20,80.9,163,163,171,8,8,195,195,204,9,9,375
0,34,80.41,165,165,172,7,7,197,197,202,5,5,374
0,24,88.44,161,161,166,5,5,202,202,206,4,4,372
0,21,88.82,160,160,164,4,4,201,201,207,6,6,371
0,21,94.15,160,160,170,10,10,200,200,200,0,0,370
0,34,107.1,165,165,165,0,0,195,195,202,7,7,367
0,25,88.4,160,160,160,0,0,198,198,207,9,9,367
0,33,106.23,150,150,160,10,10,196,196,206,10,10,366
0,33,106.23,150,150,160,10,10,196,196,206,10,10,366
0,33,106.23,150,150,160,10,10,196,196,206,10,10,366
0,20,80.95,163,163,163,0,0,193,193,202,9,9,365
0,25,102,153,153,159,6,6,193,193,205,12,12,364
0,19,88.85,154,154,163,9,9,190,190,200,10,10,363
0,21,80.9,161,161,161,0,0,190,190,202,12,12,363
0,20,80.87,163,163,168,5,5,195,195,195,0,0,363
0,25,72.96,160,160,168,8,8,193,194,194,1,0,362
0,25,97.4,152,152,156,4,4,197,197,205,8,8,361
0,25,97.4,152,152,156,4,4,197,197,205,8,8,361
0,33,107.25,150,150,160,10,10,200,200,200,0,0,360
0,25,88.75,150,150,160,10,10,190,190,200,10,10,360
0,25,72.81,158,158,164,6,6,188,188,196,8,8,360
0,22,80.92,155,155,155,0,0,190,190,201,11,11,356
0,19,88.7,157,157,161,4,4,194,194,194,0,0,355
0,19,88.7,157,157,161,4,4,194,194,194,0,0,355
0,26,95.21,145,145,156,11,11,198,198,198,0,0,354
0,26,95.21,145,145,156,11,11,198,198,198,0,0,354
0,26,95.21,145,145,156,11,11,198,198,198,0,0,354
0,21,94.65,155,155,163,8,8,175,175,188,13,13,351
0,29,80.7,160,160,160,0,0,185,185,191,6,6,351
0,20,72.4,155,155,162,7,7,183,183,189,6,6,351
0,24,101.35,143,143,148,5,5,191,191,202,11,11,350
0,25,95.45,140,140,150,10,10,180,180,200,20,20,350
0,22,98.3,150,150,150,0,0,191,191,200,9,9,350
0,20,80.9,150,150,150,0,0,190,190,199,9,9,349
0,19,88.8,147,147,156,9,9,186,186,191,5,5,347
0,26,80.85,150,150,154,4,4,184,184,192,8,8,346
0,25,72.9,155,155,155,0,0,180,180,190,10,10,345
0,22,72.84,148,148,153,5,5,181,181,192,11,11,345
0,26,106.33,140,140,145,5,5,191,191,200,9,9,345
0,24,101.1,145,145,149,4,4,191,191,195,4,4,344
0,18,72.95,144,144,153,9,9,182,182,191,9,9,344
0,25,66.92,147,147,154,7,7,178,178,185,7,7,339
0,22,81,140,140,148,8,8,172,172,190,18,18,338
0,20,88.05,145,145,145,0,0,185,185,193,8,8,338
0,20,88.05,145,145,145,0,0,185,185,193,8,8,338
0,35,100.99,138,138,142,4,4,196,196,196,0,0,338
0,20,88.05,145,145,145,0,0,185,185,193,8,8,338
0,35,100.99,138,138,142,4,4,196,196,196,0,0,338
0,23,72.45,148,148,148,0,0,181,181,190,9,9,338
0,23,72.45,148,148,148,0,0,181,181,190,9,9,338
0,24,70.2,144,144,152,8,8,180,180,186,6,6,338
0,20,80.43,149,149,153,4,4,174,174,179,5,5,332
0,25,66.81,145,145,150,5,5,178,178,182,4,4,332
0,29,99.95,140,140,146,6,6,165,165,185,20,20,331
1,28,105.76,140,140,146,6,6,174,174,185,11,11,331
0,25,153.46,140,140,140,0,0,190,190,190,0,0,330
0,25,153.46,140,140,140,0,0,190,190,190,0,0,330
0,25,153.46,140,140,140,0,0,190,190,190,0,0,330
1,27,107.6,140,140,145,5,5,178,178,185,7,7,330
0,26,66.85,150,150,155,5,5,166,166,173,7,7,328
1,19,150.45,135,135,141,6,6,170,170,185,15,15,326
0,25,80.8,140,140,145,5,5,180,180,180,0,0,325
1,29,121.35,135,135,140,5,5,176,176,185,9,9,325
1,18,149.84,136,136,147,11,11,175,175,175,0,0,322
0,27,80.9,126,126,143,17,17,150,150,175,25,25,318
0,21,66.7,138,138,141,3,3,174,174,177,3,3,318
0,29,60.87,137,137,143,6,6,165,165,174,9,9,317
0,29,92.6,138,138,145,7,7,162,162,170,8,8,315
0,26,60.87,137,137,141,4,4,167,167,171,4,4,312
0,28,66.84,137,137,137,0,0,169,169,175,6,6,312
0,27,107.7,135,135,142,7,7,160,160,170,10,10,312
0,18,88.08,132,132,139,7,7,164,164,172,8,8,311
0,17,72.85,132,132,136,4,4,162,162,169,7,7,305
0,21,80.75,133,133,137,4,4,160,160,168,8,8,305
0,21,80.75,133,133,137,4,4,160,160,168,8,8,305
0,24,60.9,135,135,140,5,5,165,165,165,0,0,305
0,30,71.95,145,145,145,0,0,160,160,160,0,0,305
0,23,66.5,130,130,134,4,4,160,160,170,10,10,304
0,33,66.84,126,126,134,8,8,161,161,168,7,7,302
0,21,80.9,131,131,136,5,5,160,160,165,5,5,301
0,24,72.7,132,132,140,8,8,161,161,161,0,0,301
1,26,157.7,123,123,135,12,12,165,165,165,0,0,300
0,29,60.95,136,136,136,0,0,161,161,161,0,0,297
0,21,66.65,127,127,131,4,4,162,165,165,3,0,296
0,29,70.85,127,127,135,8,8,155,155,160,5,5,295
0,19,65.6,130,130,135,5,5,160,160,160,0,0,295
0,25,60.65,120,120,126,6,6,157,157,165,8,8,291
0,25,60.65,120,120,126,6,6,157,157,165,8,8,291
0,25,72.7,118,118,123,5,5,157,157,167,10,10,290
0,25,72.7,118,118,123,5,5,157,157,167,10,10,290
0,31,66.45,123,123,125,2,2,161,161,164,3,3,289
0,31,66.45,123,123,125,2,2,161,161,164,3,3,289
0,31,66.45,123,123,125,2,2,161,161,164,3,3,289
0,21,66.74,122,122,122,0,0,150,150,165,15,15,287
0,20,60.6,126,126,133,7,7,150,150,153,3,3,286
0,21,66.85,120,120,125,5,5,160,160,160,0,0,285
0,29,61,115,115,124,9,9,150,150,160,10,10,284
0,29,61,115,115,124,9,9,150,150,160,10,10,284
0,29,61,115,115,124,9,9,150,150,160,10,10,284
0,29,61,115,115,120,5,5,157,157,163,6,6,283
0,25,60.85,115,115,118,3,3,160,160,164,4,4,282
0,22,66.7,125,125,125,0,0,157,157,157,0,0,282
0,27,54.9,120,120,120,0,0,155,155,162,7,7,282
1,24,81.38,115,115,125,10,10,145,145,155,10,10,280
1,31,144.35,118,118,124,6,6,151,152,155,4,3,279
1,25,84.05,115,115,125,10,10,145,145,153,8,8,278
1,25,75.47,115,115,123,8,8,148,148,155,7,7,278
0,22,72.48,120,120,120,0,0,150,150,156,6,6,276
1,22,72.5,113,113,118,5,5,146,146,156,10,10,274
1,23,71.7,110,110,120,10,10,140,140,150,10,10,270
1,24,75.71,113,113,118,5,5,140,140,152,12,12,270
1,40,138.17,112,112,125,13,13,133,133,143,10,10,268
1,40,138.17,112,112,125,13,13,133,133,143,10,10,268
1,40,138.17,112,112,125,13,13,133,133,143,10,10,268
1,27,85.55,110,110,118,8,8,143,143,150,7,7,268
0,18,98.3,110,110,123,13,13,130,130,145,15,15,268
1,21,85.81,110,110,117,7,7,142,142,151,9,9,268
1,22,70.1,108,108,115,7,7,140,140,152,12,12,267
1,29,86.3,107,107,112,5,5,146,146,154,8,8,266
1,23,136.7,110,110,120,10,10,135,135,145,10,10,265
1,20,125.35,105,105,117,12,12,137,137,145,8,8,262
1,20,125.35,105,105,117,12,12,137,137,145,8,8,262
0,31,54.74,114,114,122,8,8,137,137,140,3,3,262
0,24,54.88,110,110,116,6,6,136,136,145,9,9,261
0,20,54.95,112,112,116,4,4,141,141,145,4,4,261
0,23,59.87,110,110,116,6,6,142,142,142,0,0,258
1,21,74.38,105,105,112,7,7,135,135,145,10,10,257
1,26,63.74,108,108,115,7,7,137,137,142,5,5,257
1,18,112.35,110,110,115,5,5,140,140,140,0,0,255
1,26,63.4,108,108,113,5,5,135,135,141,6,6,254
1,24,86.75,107,107,112,5,5,136,136,141,5,5,253
0,24,60.9,105,105,113,8,8,140,140,140,0,0,253
1,25,62.84,110,110,112,2,2,135,135,140,5,5,252
1,24,86.25,106,106,109,3,3,133,133,141,8,8,250
1,24,86.25,106,106,109,3,3,133,133,141,8,8,250
1,33,79.13,108,108,113,5,5,130,130,136,6,6,249
1,26,63.65,105,105,110,5,5,130,130,138,8,8,248
1,19,70.15,104,104,110,6,6,128,128,135,7,7,245
1,20,76,104,104,109,5,5,131,131,136,5,5,245
1,23,68.05,105,105,113,8,8,125,125,131,6,6,244
0,19,54.95,108,108,108,0,0,130,130,135,5,5,243
1,25,58.98,100,100,106,6,6,130,130,137,7,7,243
1,23,74.48,100,100,106,6,6,126,126,136,10,10,242
1,24,86.72,103,103,110,7,7,127,127,132,5,5,242
0,19,54.8,105,105,105,0,0,130,130,136,6,6,241
0,19,54.8,105,105,105,0,0,130,130,136,6,6,241
1,22,65.4,103,103,111,8,8,130,130,130,0,0,241
1,28,70.38,103,103,112,9,9,123,123,128,5,5,240
1,23,86.58,105,105,105,0,0,130,130,135,5,5,240
1,23,63.86,106,106,111,5,5,125,125,128,3,3,239
1,23,71.75,103,103,106,3,3,133,133,133,0,0,239
1,25,58.07,100,100,105,5,5,128,128,132,4,4,237
1,28,78.05,100,100,105,5,5,126,126,131,5,5,236
1,28,78.05,100,100,105,5,5,126,126,131,5,5,236
0,21,55,100,100,105,5,5,125,125,130,5,5,235
1,24,59,98,98,98,0,0,127,127,136,9,9,234
1,23,79.8,95,95,102,7,7,125,125,131,6,6,233
0,24,54.83,100,100,103,3,3,125,125,130,5,5,233
0,26,60.5,102,102,102,0,0,130,130,130,0,0,232
1,23,54.5,101,101,105,4,4,122,122,127,5,5,232
1,25,58.7,95,95,99,4,4,125,125,130,5,5,229
1,31,63.95,97,97,101,4,4,123,123,128,5,5,229
1,23,83.09,96,96,103,7,7,115,115,125,10,10,228
1,26,76.6,96,96,101,5,5,120,120,125,5,5,226
1,31,65.05,97,97,104,7,7,122,122,122,0,0,226
1,19,75.7,100,100,100,0,0,123,123,126,3,3,226
1,31,65.05,97,97,104,7,7,122,122,122,0,0,226
1,19,75.7,100,100,100,0,0,123,123,126,3,3,226
1,22,95.34,92,92,98,6,6,120,120,128,8,8,226
1,25,63.85,91,91,100,9,9,120,120,125,5,5,225
1,23,54.59,93,93,96,3,3,118,118,128,10,10,224
1,24,79.98,93,93,97,4,4,119,119,126,7,7,223
1,26,63.35,96,97,97,1,0,120,120,125,5,5,222
1,28,86.6,97,97,101,4,4,115,115,121,6,6,222
0,27,54.9,95,95,102,7,7,120,120,120,0,0,222
1,22,79.4,92,92,96,4,4,121,121,126,5,5,222
1,27,85.75,92,92,100,8,8,113,113,121,8,8,221
1,23,58.75,93,93,96,3,3,120,120,125,5,5,221
1,21,63.65,98,98,101,3,3,120,120,120,0,0,221
1,20,58.44,97,97,101,4,4,116,116,120,4,4,221
1,23,54.35,93,93,96,3,3,118,118,125,7,7,221
1,29,71.35,93,93,93,0,0,119,119,127,8,8,220
1,29,86.65,96,96,101,5,5,113,113,119,6,6,220
1,29,86.65,96,96,101,5,5,113,113,119,6,6,220
1,23,58.85,92,92,95,3,3,120,121,125,5,4,220
